<<<<<<< HEAD
rank,date,strategy_id,strategy_name,style,risk,cash,holdings_value,total,pnl,pct_return,trades
14,2026-03-31,13,Quality / profitability,academic,low,40.0,921.58,961.58,-38.42,-3.84,2
15,2026-03-31,18,Capex beneficiary / semis,thematic,high,40.0,913.29,953.29,-46.71,-4.67,2
=======
rank,date,strategy_id,strategy_name,style,risk,cash,holdings_value,total,pnl,pct_return,trades
1,2026-03-31,10,Macro-regime adaptive,macro,med,40.0,978.17,1018.17,18.17,1.82,2
2,2026-03-31,08,Dividend growth,income,low,40.0,963.29,1003.29,3.29,0.33,2
3,2026-03-31,09,Insider buying signal,alt-data,med,1000.0,0.0,1000.0,0.0,0.0,0
4,2026-03-31,19,News macro catalyst,macro,med,1000.0,0.0,1000.0,0.0,0.0,0
5,2026-03-31,20,News sentiment momentum,alt-data,med,1000.0,0.0,1000.0,0.0,0.0,0
6,2026-03-31,12,Momentum (academic / Asness),academic,high,40.0,958.74,998.74,-1.26,-0.13,2
7,2026-03-31,06,Low volatility / defensive,defensive,low,40.0,957.29,997.29,-2.71,-0.27,2
8,2026-03-31,02,Mean reversion,contrarian,med,40.0,952.72,992.72,-7.28,-0.73,2
9,2026-03-31,21,Defense & war economy,thematic,med,40.0,949.63,989.63,-10.37,-1.04,2
10,2026-03-31,14,Passive S&P 500 benchmark,passive,low,568.0,394.94,962.94,-37.06,-3.71,1
11,2026-03-31,03,Value investing,value,low,40.0,921.37,961.37,-38.63,-3.86,2
12,2026-03-31,11,S&P 500 value tilt,academic,med,4.0,956.83,960.83,-39.17,-3.92,3
13,2026-03-31,07,Earnings surprise (PEAD),event,high,40.0,916.47,956.47,-43.53,-4.35,2
14,2026-03-31,13,Quality / profitability,academic,low,40.0,893.82,933.82,-66.18,-6.62,2
15,2026-03-31,18,Capex beneficiary / semis,thematic,high,40.0,886.77,926.77,-73.23,-7.32,2
>>>>>>> 30f9f251817dbb2d3fd80952d9c033a58ccdf9e0
